Time,Open,High,Low,Close,Volume
2023-06-27 11:01:00,14758.709,14759.909,14758.619,14759.389,1
2023-06-27 11:02:00,14759.387,14761.099,14757.519,14758.599,1
2023-06-27 11:03:00,14758.819,14759.877,14758.249,14759.149,1
2023-06-27 11:04:00,14759.489,14759.607,14757.019,14757.019,1
2023-06-27 11:05:00,14757.077,14759.609,14756.629,14759.139,1
2023-06-27 11:06:00,14759.207,14760.397,14757.879,14757.879,1
2023-06-27 11:07:00,14757.887,14757.997,14756.239,14756.659,1
2023-06-27 11:08:00,14756.617,14756.789,14754.109,14754.699,1
2023-06-27 11:09:00,14754.637,14754.809,14750.879,14752.109,1
2023-06-27 11:10:00,14752.289,14757.097,14752.229,14756.219,1
2023-06-27 11:11:00,14756.239,14757.119,14755.889,14756.919,1
2023-06-27 11:12:00,14758.089,14760.397,14757.629,14758.409,1
2023-06-27 11:13:00,14758.579,14759.399,14757.899,14758.119,1
2023-06-27 11:14:00,14758.379,14758.379,14754.599,14754.889,1
2023-06-27 11:15:00,14754.817,14755.719,14752.229,14752.909,1
2023-06-27 11:16:00,14753.109,14755.799,14752.819,14754.899,1
2023-06-27 11:17:00,14755.089,14755.999,14753.789,14754.499,1
2023-06-27 11:18:00,14754.227,14754.227,14747.719,14747.909,1
2023-06-27 11:19:00,14747.857,14748.489,14745.019,14745.689,1
2023-06-27 11:20:00,14745.697,14746.107,14744.579,14745.049,1
2023-06-27 11:21:00,14745.259,14748.667,14744.379,14744.829,1
2023-06-27 11:22:00,14744.917,14747.599,14744.819,14745.749,1
2023-06-27 11:23:00,14746.189,14748.299,14746.049,14747.329,1
2023-06-27 11:24:00,14747.329,14747.789,14745.119,14746.299,1
2023-06-27 11:25:00,14746.399,14749.789,14744.309,14748.199,1
2023-06-27 11:26:00,14748.789,14750.069,14747.619,14747.789,1
2023-06-27 11:27:00,14747.809,14747.809,14746.029,14746.319,1
2023-06-27 11:28:00,14746.569,14747.699,14744.249,14745.089,1
2023-06-27 11:29:00,14745.167,14748.389,14745.019,14747.089,1
2023-06-27 11:30:00,14747.297,14747.297,14744.229,14745.699,1
2023-06-27 11:31:00,14745.777,14746.119,14737.649,14740.339,1
2023-06-27 11:32:00,14740.519,14744.599,14740.179,14743.989,1
2023-06-27 11:33:00,14743.757,14743.757,14740.519,14742.209,1
2023-06-27 11:34:00,14742.239,14745.609,14742.239,14745.117,1
2023-06-27 11:35:00,14745.089,14745.089,14740.629,14742.319,1
2023-06-27 11:36:00,14742.799,14744.497,14742.029,14742.519,1
2023-06-27 11:37:00,14743.309,14744.259,14743.059,14743.709,1
2023-06-27 11:38:00,14743.809,14745.889,14742.379,14744.849,1
2023-06-27 11:39:00,14745.049,14745.489,14743.519,14743.699,1
2023-06-27 11:40:00,14743.667,14743.909,14741.749,14742.659,1
2023-06-27 11:41:00,14742.739,14748.999,14742.709,14748.339,1
2023-06-27 11:42:00,14748.549,14748.709,14745.549,14746.589,1
2023-06-27 11:43:00,14746.337,14746.407,14743.329,14743.719,1
2023-06-27 11:44:00,14743.777,14743.777,14739.609,14742.109,1
2023-06-27 11:45:00,14742.239,14742.487,14738.579,14738.729,1
2023-06-27 11:46:00,14739.299,14743.289,14739.099,14741.369,1
2023-06-27 11:47:00,14741.407,14743.539,14739.749,14739.829,1
2023-06-27 11:48:00,14739.817,14740.579,14736.719,14737.299,1
2023-06-27 11:49:00,14737.267,14737.999,14733.729,14737.249,1
2023-06-27 11:50:00,14737.267,14739.199,14734.599,14735.409,1
2023-06-27 11:51:00,14735.549,14738.397,14734.549,14734.669,1
2023-06-27 11:52:00,14735.139,14736.489,14733.309,14733.539,1
2023-06-27 11:53:00,14733.787,14735.407,14730.739,14732.709,1
2023-06-27 11:54:00,14732.657,14735.109,14732.259,14734.367,1
2023-06-27 11:55:00,14734.489,14735.309,14732.859,14735.089,1
2023-06-27 11:56:00,14735.067,14741.849,14734.719,14740.819,1
2023-06-27 11:57:00,14740.739,14741.999,14738.349,14739.499,1
2023-06-27 11:58:00,14739.389,14740.299,14735.149,14735.599,1
2023-06-27 11:59:00,14735.597,14738.899,14734.719,14738.519,1
2023-06-27 12:00:00,14738.629,14738.999,14730.599,14730.679,1
2023-06-27 12:01:00,14730.599,14733.779,14723.499,14733.779,1
2023-06-27 12:02:00,14734.039,14737.669,14733.529,14736.509,1
2023-06-27 12:03:00,14736.569,14737.399,14733.349,14736.239,1
2023-06-27 12:04:00,14736.359,14736.799,14731.109,14731.829,1
2023-06-27 12:05:00,14731.867,14736.789,14730.839,14736.259,1
2023-06-27 12:06:00,14736.219,14740.259,14735.539,14740.259,1
2023-06-27 12:07:00,14740.589,14741.709,14738.419,14739.079,1
2023-06-27 12:08:00,14738.869,14742.109,14737.709,14741.339,1
2023-06-27 12:09:00,14741.619,14742.059,14740.119,14741.389,1
2023-06-27 12:10:00,14741.619,14745.599,14738.899,14739.549,1
2023-06-27 12:11:00,14739.607,14739.607,14736.369,14737.149,1
2023-06-27 12:12:00,14737.029,14739.159,14736.819,14737.909,1
2023-06-27 12:13:00,14737.839,14737.839,14731.649,14733.659,1
2023-06-27 12:14:00,14733.877,14735.619,14732.369,14734.379,1
2023-06-27 12:15:00,14734.399,14736.099,14729.319,14732.879,1
2023-06-27 12:16:00,14733.139,14739.179,14732.839,14738.709,1
2023-06-27 12:17:00,14738.619,14739.577,14736.539,14736.579,1
2023-06-27 12:18:00,14736.797,14738.289,14736.129,14737.319,1
2023-06-27 12:19:00,14737.599,14739.699,14736.139,14738.389,1
2023-06-27 12:20:00,14738.137,14738.137,14732.719,14736.339,1
2023-06-27 12:21:00,14736.689,14737.409,14733.519,14733.709,1
2023-06-27 12:22:00,14733.737,14735.589,14733.649,14734.879,1
2023-06-27 12:23:00,14735.089,14736.669,14731.199,14732.909,1
2023-06-27 12:24:00,14732.849,14735.089,14731.829,14734.819,1
2023-06-27 12:25:00,14734.749,14737.089,14732.649,14735.639,1
2023-06-27 12:26:00,14735.669,14737.999,14734.759,14737.309,1
2023-06-27 12:27:00,14737.149,14741.897,14737.149,14741.889,1
2023-06-27 12:28:00,14741.897,14741.989,14739.359,14740.059,1
2023-06-27 12:29:00,14740.399,14741.617,14738.219,14738.409,1
2023-06-27 12:30:00,14740.547,14746.487,14732.119,14744.629,1
2023-06-27 12:31:00,14744.627,14750.799,14742.309,14748.529,1
2023-06-27 12:32:00,14747.829,14748.657,14746.709,14748.149,1
2023-06-27 12:33:00,14747.909,14752.389,14747.749,14751.709,1
2023-06-27 12:34:00,14751.699,14753.389,14747.769,14753.389,1
2023-06-27 12:35:00,14752.399,14754.397,14747.569,14754.099,1
2023-06-27 12:36:00,14754.009,14759.289,14752.639,14756.989,1
2023-06-27 12:37:00,14756.909,14761.609,14756.539,14760.359,1
2023-06-27 12:38:00,14761.167,14768.797,14760.789,14765.687,1
2023-06-27 12:39:00,14765.689,14766.097,14762.999,14764.579,1
2023-06-27 12:40:00,14764.699,14768.789,14763.799,14765.399,1
2023-06-27 12:41:00,14765.379,14765.899,14758.809,14759.389,1
2023-06-27 12:42:00,14759.197,14763.789,14757.779,14761.669,1
2023-06-27 12:43:00,14761.999,14761.999,14756.689,14758.339,1
2023-06-27 12:44:00,14758.319,14758.409,14755.099,14757.217,1
2023-06-27 12:45:00,14757.319,14758.287,14755.589,14755.829,1
2023-06-27 12:46:00,14755.869,14758.299,14751.309,14752.009,1
2023-06-27 12:47:00,14752.107,14755.989,14751.819,14754.539,1
2023-06-27 12:48:00,14754.689,14756.619,14751.739,14751.889,1
2023-06-27 12:49:00,14751.819,14751.819,14748.519,14750.329,1
2023-06-27 12:50:00,14750.769,14751.609,14748.559,14749.069,1
2023-06-27 12:51:00,14749.269,14749.579,14743.819,14747.819,1
2023-06-27 12:52:00,14747.857,14750.999,14746.559,14749.709,1
2023-06-27 12:53:00,14749.549,14751.297,14742.249,14745.169,1
2023-06-27 12:54:00,14745.089,14747.269,14743.489,14744.219,1
2023-06-27 12:55:00,14744.379,14747.787,14742.729,14743.587,1
2023-06-27 12:56:00,14743.359,14743.999,14739.739,14740.999,1
2023-06-27 12:57:00,14740.799,14741.809,14738.989,14741.089,1
2023-06-27 12:58:00,14741.289,14744.739,14739.309,14744.677,1
2023-06-27 12:59:00,14744.689,14746.799,14743.049,14746.799,1
2023-06-27 13:00:00,14746.547,14747.117,14741.799,14743.257,1
2023-06-27 13:01:00,14743.309,14743.319,14738.379,14739.289,1
2023-06-27 13:02:00,14739.307,14739.987,14734.789,14739.519,1
2023-06-27 13:03:00,14739.507,14743.989,14736.819,14743.579,1
2023-06-27 13:04:00,14743.029,14743.589,14741.109,14742.239,1
2023-06-27 13:05:00,14742.339,14742.409,14737.899,14739.529,1
2023-06-27 13:06:00,14740.149,14740.717,14736.729,14738.789,1
2023-06-27 13:07:00,14738.727,14743.109,14738.519,14743.109,1
2023-06-27 13:08:00,14743.279,14743.819,14740.579,14740.749,1
2023-06-27 13:09:00,14740.747,14744.599,14740.249,14742.779,1
2023-06-27 13:10:00,14742.789,14742.789,14737.509,14737.679,1
2023-06-27 13:11:00,14737.897,14742.109,14737.859,14742.109,1
2023-06-27 13:12:00,14742.047,14746.999,14741.629,14746.999,1
2023-06-27 13:13:00,14746.739,14748.899,14744.629,14748.229,1
2023-06-27 13:14:00,14748.069,14753.549,14747.819,14753.549,1
2023-06-27 13:15:00,14753.667,14756.589,14750.589,14751.409,1
2023-06-27 13:16:00,14751.299,14755.899,14750.249,14755.319,1
2023-06-27 13:17:00,14755.539,14755.919,14751.739,14755.609,1
2023-06-27 13:18:00,14755.647,14760.557,14755.647,14757.689,1
2023-06-27 13:19:00,14757.807,14758.319,14752.739,14753.359,1
2023-06-27 13:20:00,14753.529,14754.839,14752.709,14753.819,1
2023-06-27 13:21:00,14753.919,14755.179,14748.589,14750.829,1
2023-06-27 13:22:00,14750.829,14750.999,14747.909,14749.709,1
2023-06-27 13:23:00,14750.107,14751.587,14749.329,14751.039,1
2023-06-27 13:24:00,14750.899,14753.099,14749.319,14750.869,1
2023-06-27 13:25:00,14750.857,14750.857,14746.549,14750.089,1
2023-06-27 13:26:00,14749.909,14750.809,14747.659,14750.119,1
2023-06-27 13:27:00,14750.219,14752.419,14749.319,14752.039,1
2023-06-27 13:28:00,14753.387,14754.889,14749.539,14749.539,1
2023-06-27 13:29:00,14750.107,14754.587,14749.739,14751.839,1
2023-06-27 13:30:00,14752.059,14766.099,14742.579,14760.587,1
2023-06-27 13:31:00,14760.609,14769.119,14750.149,14760.299,1
2023-06-27 13:32:00,14761.149,14766.989,14731.819,14735.049,1
2023-06-27 13:33:00,14735.059,14749.899,14731.179,14739.539,1
2023-06-27 13:34:00,14739.229,14769.799,14738.799,14769.799,1
2023-06-27 13:35:00,14770.817,14794.289,14768.569,14793.799,1
2023-06-27 13:36:00,14793.749,14803.997,14784.369,14784.509,1
2023-06-27 13:37:00,14785.327,14787.267,14773.739,14783.089,1
2023-06-27 13:38:00,14784.039,14789.897,14777.059,14783.279,1
2023-06-27 13:39:00,14783.189,14788.729,14765.039,14767.799,1
2023-06-27 13:40:00,14768.017,14775.997,14751.659,14753.659,1
2023-06-27 13:41:00,14753.647,14777.679,14749.699,14773.299,1
2023-06-27 13:42:00,14772.709,14782.789,14769.779,14778.789,1
2023-06-27 13:43:00,14778.549,14786.307,14762.609,14767.767,1
2023-06-27 13:44:00,14767.719,14773.319,14762.809,14771.229,1
2023-06-27 13:45:00,14771.217,14777.349,14760.919,14777.349,1
2023-06-27 13:46:00,14777.109,14783.797,14757.739,14773.989,1
2023-06-27 13:47:00,14773.599,14778.819,14759.299,14759.299,1
2023-06-27 13:48:00,14758.769,14776.307,14752.299,14775.727,1
2023-06-27 13:49:00,14775.789,14778.709,14770.559,14773.279,1
2023-06-27 13:50:00,14773.411,14787.297,14770.819,14786.399,1
2023-06-27 13:51:00,14786.217,14792.599,14783.319,14790.609,1
2023-06-27 13:52:00,14790.289,14797.299,14786.019,14791.567,1
2023-06-27 13:53:00,14791.609,14801.989,14787.329,14801.089,1
2023-06-27 13:54:00,14801.067,14802.787,14787.869,14792.819,1
2023-06-27 13:55:00,14793.039,14793.039,14777.759,14782.729,1
2023-06-27 13:56:00,14783.549,14786.289,14774.579,14784.169,1
2023-06-27 13:57:00,14784.117,14790.267,14779.759,14786.589,1
2023-06-27 13:58:00,14786.729,14796.799,14783.269,14788.609,1
2023-06-27 13:59:00,14788.597,14794.499,14784.799,14792.839,1
2023-06-27 14:00:00,14792.817,14811.987,14787.839,14799.307,1
2023-06-27 14:01:00,14799.259,14799.259,14783.389,14786.079,1
2023-06-27 14:02:00,14786.217,14797.219,14776.729,14788.327,1
2023-06-27 14:03:00,14788.389,14799.209,14786.619,14797.499,1
2023-06-27 14:04:00,14797.257,14803.199,14790.659,14795.039,1
2023-06-27 14:05:00,14795.067,14795.109,14778.559,14783.079,1
2023-06-27 14:06:00,14783.279,14788.039,14771.029,14784.517,1
2023-06-27 14:07:00,14784.569,14789.637,14759.549,14759.549,1
2023-06-27 14:08:00,14759.749,14766.189,14749.319,14761.279,1
2023-06-27 14:09:00,14761.217,14764.889,14756.539,14763.989,1
2023-06-27 14:10:00,14762.059,14762.109,14735.589,14739.499,1
2023-06-27 14:11:00,14738.559,14748.999,14736.079,14739.599,1
2023-06-27 14:12:00,14739.219,14739.989,14721.739,14726.879,1
2023-06-27 14:13:00,14726.847,14732.889,14721.779,14732.277,1
2023-06-27 14:14:00,14732.309,14746.779,14730.219,14742.879,1
2023-06-27 14:15:00,14742.769,14754.897,14736.919,14754.289,1
2023-06-27 14:16:00,14754.509,14758.289,14742.799,14744.289,1
2023-06-27 14:17:00,14744.057,14751.097,14739.769,14747.519,1
2023-06-27 14:18:00,14747.537,14756.117,14743.049,14755.009,1
2023-06-27 14:19:00,14756.109,14756.809,14745.739,14756.047,1
2023-06-27 14:20:00,14755.419,14762.589,14744.879,14750.219,1
2023-06-27 14:21:00,14750.049,14755.257,14743.379,14746.079,1
2023-06-27 14:22:00,14746.037,14753.239,14738.269,14741.009,1
2023-06-27 14:23:00,14740.539,14763.759,14736.239,14760.169,1
2023-06-27 14:24:00,14760.147,14768.259,14753.359,14757.789,1
2023-06-27 14:25:00,14758.239,14766.809,14755.539,14757.729,1
2023-06-27 14:26:00,14757.599,14770.399,14756.699,14769.269,1
2023-06-27 14:27:00,14769.277,14780.799,14765.509,14779.339,1
2023-06-27 14:28:00,14779.539,14787.279,14779.519,14782.259,1
2023-06-27 14:29:00,14782.877,14783.309,14764.239,14765.799,1
2023-06-27 14:30:00,14765.797,14769.589,14755.259,14768.619,1
2023-06-27 14:31:00,14768.547,14768.547,14757.539,14764.739,1
2023-06-27 14:32:00,14764.549,14770.167,14748.589,14751.517,1
2023-06-27 14:33:00,14751.249,14764.769,14746.519,14762.037,1
2023-06-27 14:34:00,14762.119,14776.699,14758.199,14759.719,1
2023-06-27 14:35:00,14760.309,14768.809,14754.009,14766.069,1
2023-06-27 14:36:00,14766.089,14770.607,14758.069,14768.579,1
2023-06-27 14:37:00,14768.769,14775.119,14762.079,14769.789,1
2023-06-27 14:38:00,14770.049,14776.907,14763.747,14767.299,1
2023-06-27 14:39:00,14767.009,14772.747,14760.849,14772.747,1
2023-06-27 14:40:00,14772.989,14775.819,14764.759,14772.029,1
2023-06-27 14:41:00,14772.089,14776.989,14766.029,14776.877,1
2023-06-27 14:42:00,14776.839,14777.119,14756.229,14760.539,1
2023-06-27 14:43:00,14760.259,14763.859,14752.029,14753.089,1
2023-06-27 14:44:00,14752.819,14759.609,14750.819,14753.509,1
2023-06-27 14:45:00,14753.597,14761.269,14752.329,14756.817,1
2023-06-27 14:46:00,14756.779,14762.189,14750.059,14750.569,1
2023-06-27 14:47:00,14750.309,14755.309,14741.629,14748.309,1
2023-06-27 14:48:00,14748.519,14760.717,14748.369,14760.019,1
2023-06-27 14:49:00,14760.249,14768.059,14758.079,14765.639,1
2023-06-27 14:50:00,14765.729,14778.819,14764.239,14778.619,1
2023-06-27 14:51:00,14778.609,14780.309,14769.549,14775.819,1
2023-06-27 14:52:00,14775.779,14781.109,14770.179,14771.287,1
2023-06-27 14:53:00,14771.279,14775.639,14761.829,14764.519,1
2023-06-27 14:54:00,14764.069,14772.679,14761.549,14770.759,1
2023-06-27 14:55:00,14770.749,14771.089,14762.719,14763.749,1
2023-06-27 14:56:00,14764.057,14765.027,14757.589,14759.719,1
2023-06-27 14:57:00,14759.329,14764.209,14755.189,14761.019,1
2023-06-27 14:58:00,14761.387,14767.287,14759.379,14764.019,1
2023-06-27 14:59:00,14764.079,14772.099,14763.619,14770.209,1
2023-06-27 15:00:00,14770.277,14777.399,14770.109,14775.059,1
2023-06-27 15:01:00,14775.057,14775.569,14766.819,14767.529,1
2023-06-27 15:02:00,14767.219,14768.299,14757.299,14761.279,1
2023-06-27 15:03:00,14761.547,14761.599,14749.739,14753.229,1
2023-06-27 15:04:00,14753.297,14754.787,14742.729,14745.549,1
2023-06-27 15:05:00,14746.059,14747.397,14736.079,14741.829,1
2023-06-27 15:06:00,14742.487,14748.399,14739.989,14744.069,1
2023-06-27 15:07:00,14744.279,14749.049,14738.809,14742.609,1
2023-06-27 15:08:00,14741.589,14743.389,14735.619,14742.799,1
2023-06-27 15:09:00,14742.987,14747.309,14738.619,14742.279,1
2023-06-27 15:10:00,14743.039,14743.607,14731.649,14733.279,1
2023-06-27 15:11:00,14733.257,14741.859,14724.089,14740.729,1
2023-06-27 15:12:00,14741.239,14741.989,14734.019,14734.119,1
2023-06-27 15:13:00,14734.067,14742.489,14731.089,14741.599,1
2023-06-27 15:14:00,14741.809,14753.809,14741.799,14752.369,1
2023-06-27 15:15:00,14752.369,14757.999,14745.679,14749.557,1
2023-06-27 15:16:00,14749.549,14758.599,14746.219,14757.679,1
2023-06-27 15:17:00,14757.639,14765.079,14757.229,14763.699,1
2023-06-27 15:18:00,14763.219,14765.729,14758.549,14759.779,1
2023-06-27 15:19:00,14760.039,14771.359,14760.039,14771.159,1
2023-06-27 15:20:00,14771.899,14781.489,14769.619,14777.009,1
2023-06-27 15:21:00,14777.379,14789.419,14773.719,14788.189,1
2023-06-27 15:22:00,14788.147,14788.709,14779.689,14781.729,1
2023-06-27 15:23:00,14781.767,14783.799,14778.559,14780.729,1
2023-06-27 15:24:00,14780.727,14784.287,14779.809,14781.809,1
2023-06-27 15:25:00,14782.297,14788.729,14779.309,14788.729,1
2023-06-27 15:26:00,14789.119,14789.199,14783.319,14784.279,1
2023-06-27 15:27:00,14784.487,14798.799,14780.849,14798.799,1
2023-06-27 15:28:00,14798.529,14815.019,14796.719,14813.649,1
2023-06-27 15:29:00,14813.809,14816.889,14810.319,14816.549,1
2023-06-27 15:30:00,14816.527,14823.879,14811.789,14815.059,1
2023-06-27 15:31:00,14815.337,14820.999,14813.009,14816.209,1
2023-06-27 15:32:00,14816.207,14818.099,14813.569,14816.259,1
2023-06-27 15:33:00,14816.607,14819.269,14811.029,14812.299,1
2023-06-27 15:34:00,14812.269,14818.299,14810.779,14814.599,1
2023-06-27 15:35:00,14814.529,14816.389,14808.559,14813.819,1
2023-06-27 15:36:00,14813.717,14829.087,14812.599,14828.269,1
2023-06-27 15:37:00,14828.287,14829.289,14822.649,14823.269,1
2023-06-27 15:38:00,14823.539,14828.207,14820.679,14828.039,1
2023-06-27 15:39:00,14827.779,14831.799,14826.549,14830.229,1
2023-06-27 15:40:00,14830.267,14831.499,14823.859,14828.029,1
2023-06-27 15:41:00,14828.107,14831.099,14826.729,14829.589,1
2023-06-27 15:42:00,14829.537,14831.789,14822.349,14823.027,1
2023-06-27 15:43:00,14823.119,14831.299,14821.099,14830.319,1
2023-06-27 15:44:00,14830.559,14837.389,14830.109,14834.619,1
2023-06-27 15:45:00,14835.077,14836.889,14829.579,14834.529,1
2023-06-27 15:46:00,14834.599,14836.809,14833.129,14836.579,1
2023-06-27 15:47:00,14836.519,14836.889,14828.589,14829.707,1
2023-06-27 15:48:00,14829.649,14830.339,14822.089,14824.809,1
2023-06-27 15:49:00,14825.247,14827.859,14820.589,14825.739,1
2023-06-27 15:50:00,14826.537,14830.097,14825.759,14828.629,1
2023-06-27 15:51:00,14828.709,14836.779,14827.719,14836.267,1
2023-06-27 15:52:00,14836.279,14845.087,14836.279,14845.087,1
2023-06-27 15:53:00,14844.889,14844.889,14837.639,14841.089,1
2023-06-27 15:54:00,14841.219,14846.749,14839.799,14846.209,1
2023-06-27 15:55:00,14846.299,14847.019,14840.239,14845.059,1
2023-06-27 15:56:00,14845.069,14847.999,14843.009,14845.717,1
2023-06-27 15:57:00,14845.649,14846.789,14836.789,14837.287,1
2023-06-27 15:58:00,14837.299,14842.987,14834.579,14841.857,1
2023-06-27 15:59:00,14841.879,14843.539,14839.839,14843.539,1
2023-06-27 16:00:00,14843.789,14849.207,14840.089,14846.129,1
2023-06-27 16:01:00,14846.229,14849.189,14840.517,14846.769,1
2023-06-27 16:02:00,14847.067,14851.727,14845.099,14846.539,1
2023-06-27 16:03:00,14846.607,14846.607,14840.189,14840.297,1
2023-06-27 16:04:00,14839.809,14851.809,14838.789,14851.549,1
2023-06-27 16:05:00,14851.719,14855.119,14848.319,14855.109,1
2023-06-27 16:06:00,14855.107,14855.797,14847.329,14847.369,1
2023-06-27 16:07:00,14847.219,14847.789,14841.399,14844.209,1
2023-06-27 16:08:00,14844.307,14847.169,14841.749,14844.289,1
2023-06-27 16:09:00,14844.597,14847.699,14838.729,14839.289,1
2023-06-27 16:10:00,14839.607,14848.797,14837.209,14848.559,1
2023-06-27 16:11:00,14848.567,14848.599,14841.809,14845.219,1
2023-06-27 16:12:00,14845.269,14845.297,14840.789,14842.739,1
2023-06-27 16:13:00,14843.519,14847.617,14841.579,14843.019,1
2023-06-27 16:14:00,14843.299,14846.317,14840.609,14845.539,1
2023-06-27 16:15:00,14845.797,14853.817,14843.119,14850.759,1
2023-06-27 16:16:00,14850.777,14854.589,14848.009,14849.029,1
