Time,Open,High,Low,Close,Volume
2021-08-16 00:00:00,4788.25,4788.5,4788.0,4788.25,147
2021-08-16 00:05:00,4788.25,4788.25,4787.5,4788.0,275
2021-08-16 00:10:00,4787.75,4788.0,4787.5,4788.0,173
2021-08-16 00:15:00,4788.0,4788.5,4787.75,4788.5,167
2021-08-16 00:20:00,4788.5,4789.0,4788.25,4788.75,199
2021-08-16 00:25:00,4788.75,4788.75,4788.25,4788.75,78
2021-08-16 00:30:00,4788.75,4789.75,4788.5,4789.5,495
2021-08-16 00:35:00,4789.5,4790.0,4789.25,4789.25,671
2021-08-16 00:40:00,4789.5,4789.75,4789.25,4789.5,197
2021-08-16 00:45:00,4789.5,4790.0,4789.25,4789.5,321
2021-08-16 00:50:00,4789.75,4789.75,4789.25,4789.5,351
2021-08-16 00:55:00,4789.75,4790.0,4789.5,4789.75,384
2021-08-16 01:00:00,4789.75,4790.0,4789.25,4789.5,446
2021-08-16 01:05:00,4789.5,4791.75,4789.25,4790.75,1227
2021-08-16 01:10:00,4791.0,4791.0,4790.5,4791.0,457
2021-08-16 01:15:00,4791.0,4791.25,4790.5,4790.75,382
2021-08-16 01:20:00,4790.75,4791.0,4790.0,4790.5,571
2021-08-16 01:25:00,4790.25,4790.75,4790.25,4790.25,138
2021-08-16 01:30:00,4790.25,4790.5,4790.0,4790.5,186
2021-08-16 01:35:00,4790.25,4790.25,4789.5,4789.75,459
2021-08-16 01:40:00,4789.75,4790.25,4789.5,4790.0,187
2021-08-16 01:45:00,4790.0,4790.25,4789.25,4789.25,218
2021-08-16 01:50:00,4789.5,4789.5,4788.75,4789.0,686
2021-08-16 01:55:00,4789.0,4789.5,4788.5,4789.25,457
2021-08-16 02:00:00,4789.25,4789.25,4788.5,4789.0,660
2021-08-16 02:05:00,4789.0,4789.0,4787.75,4788.75,999
2021-08-16 02:10:00,4788.75,4789.25,4786.5,4786.5,1188
2021-08-16 02:15:00,4786.25,4786.25,4784.25,4785.0,1944
2021-08-16 02:20:00,4785.0,4786.0,4784.25,4785.5,986
2021-08-16 02:25:00,4785.5,4786.5,4785.5,4785.75,748
2021-08-16 02:30:00,4785.75,4786.75,4785.75,4786.5,592
2021-08-16 02:35:00,4786.75,4787.0,4786.25,4786.75,1037
2021-08-16 02:40:00,4786.75,4787.0,4786.25,4786.5,347
2021-08-16 02:45:00,4786.5,4787.0,4786.0,4786.5,664
2021-08-16 02:50:00,4786.5,4786.75,4786.25,4786.5,350
2021-08-16 02:55:00,4786.5,4786.75,4785.25,4786.5,985
2021-08-16 03:00:00,4786.5,4787.0,4785.75,4785.75,681
2021-08-16 03:05:00,4785.75,4786.5,4783.25,4783.75,4370
2021-08-16 03:10:00,4784.0,4784.75,4782.5,4784.75,2553
2021-08-16 03:15:00,4784.5,4786.5,4784.5,4785.75,1709
2021-08-16 03:20:00,4785.75,4790.25,4785.75,4789.5,3506
2021-08-16 03:25:00,4789.5,4793.5,4789.5,4792.25,3605
2021-08-16 03:30:00,4792.25,4793.0,4791.0,4791.75,1551
2021-08-16 03:35:00,4791.5,4793.25,4790.5,4790.75,1598
2021-08-16 03:40:00,4790.75,4792.25,4790.5,4792.0,1030
2021-08-16 03:45:00,4792.0,4793.0,4791.25,4791.5,814
2021-08-16 03:50:00,4791.5,4792.25,4790.75,4791.25,784
2021-08-16 03:55:00,4791.0,4791.25,4789.25,4790.25,2151
2021-08-16 04:00:00,4790.25,4792.5,4790.0,4792.0,1196
2021-08-16 04:05:00,4791.75,4793.5,4791.5,4792.5,1394
2021-08-16 04:10:00,4792.5,4792.75,4791.75,4792.0,849
2021-08-16 04:15:00,4792.0,4793.25,4792.0,4792.5,543
2021-08-16 04:20:00,4792.5,4792.5,4791.75,4792.0,436
2021-08-16 04:25:00,4792.0,4792.0,4790.5,4791.5,1177
2021-08-16 04:30:00,4791.25,4792.0,4791.0,4791.0,613
2021-08-16 04:35:00,4791.25,4791.75,4790.5,4791.0,1911
2021-08-16 04:40:00,4791.0,4791.5,4790.75,4791.25,1457
2021-08-16 04:45:00,4791.5,4792.5,4791.25,4792.25,885
2021-08-16 04:50:00,4792.0,4792.25,4791.5,4791.75,946
2021-08-16 04:55:00,4791.75,4792.5,4791.5,4792.0,987
2021-08-16 05:00:00,4792.0,4792.25,4789.5,4789.75,997
2021-08-16 05:05:00,4790.0,4791.25,4789.5,4791.25,706
2021-08-16 05:10:00,4791.25,4791.25,4789.75,4789.75,378
2021-08-16 05:15:00,4789.75,4791.0,4789.75,4790.5,588
2021-08-16 05:20:00,4790.25,4791.0,4789.75,4790.5,470
2021-08-16 05:25:00,4790.5,4791.25,4790.0,4790.5,526
2021-08-16 05:30:00,4790.25,4790.5,4789.75,4790.5,530
2021-08-16 05:35:00,4790.5,4790.75,4789.75,4790.0,596
2021-08-16 05:40:00,4790.0,4790.25,4787.75,4788.25,1321
2021-08-16 05:45:00,4788.25,4789.5,4788.0,4788.5,1152
2021-08-16 05:50:00,4788.5,4789.0,4787.75,4788.5,798
2021-08-16 05:55:00,4788.5,4790.0,4788.5,4790.0,535
2021-08-16 06:00:00,4790.0,4790.5,4789.0,4789.0,423
2021-08-16 06:05:00,4789.0,4789.75,4788.5,4788.5,692
2021-08-16 06:10:00,4788.5,4788.75,4788.0,4788.25,409
2021-08-16 06:15:00,4788.25,4788.25,4785.0,4785.0,2120
2021-08-16 06:20:00,4785.0,4785.5,4782.5,4783.75,2712
2021-08-16 06:25:00,4783.5,4783.5,4778.0,4779.75,5706
2021-08-16 06:30:00,4780.0,4781.5,4778.5,4781.25,2532
2021-08-16 06:35:00,4781.25,4784.75,4781.0,4784.25,2061
2021-08-16 06:40:00,4784.25,4785.5,4783.75,4785.25,1240
2021-08-16 06:45:00,4785.5,4787.25,4785.25,4786.25,2433
2021-08-16 06:50:00,4786.0,4788.25,4786.0,4787.5,1910
2021-08-16 06:55:00,4787.75,4789.5,4787.5,4789.0,3101
2021-08-16 07:00:00,4789.25,4789.5,4788.0,4788.75,1026
2021-08-16 07:05:00,4788.75,4790.5,4788.75,4789.0,1607
2021-08-16 07:10:00,4789.0,4789.75,4788.75,4789.25,715
2021-08-16 07:15:00,4789.25,4789.75,4788.25,4788.5,890
2021-08-16 07:20:00,4788.75,4789.25,4787.25,4787.5,1577
2021-08-16 07:25:00,4787.25,4788.25,4786.75,4787.5,1034
2021-08-16 07:30:00,4787.5,4787.75,4786.75,4787.25,791
2021-08-16 07:35:00,4787.5,4787.75,4785.75,4785.75,780
2021-08-16 07:40:00,4786.0,4786.25,4784.5,4785.25,1350
2021-08-16 07:45:00,4785.25,4785.5,4783.75,4785.0,1472
2021-08-16 07:50:00,4785.0,4786.5,4785.0,4786.0,2404
2021-08-16 07:55:00,4786.0,4786.5,4785.75,4786.25,740
2021-08-16 08:00:00,4786.25,4786.75,4786.0,4786.25,793
2021-08-16 08:05:00,4786.0,4786.25,4781.75,4782.25,4142
2021-08-16 08:10:00,4782.5,4783.25,4781.5,4782.75,2323
2021-08-16 08:15:00,4782.75,4784.25,4782.25,4783.5,1460
2021-08-16 08:20:00,4783.5,4783.75,4781.5,4782.0,1825
2021-08-16 08:25:00,4782.25,4783.0,4781.75,4782.5,1390
2021-08-16 08:30:00,4782.25,4783.0,4781.75,4783.0,1305
2021-08-16 08:35:00,4783.0,4784.75,4782.25,4783.0,4440
2021-08-16 08:40:00,4783.25,4783.5,4782.25,4783.25,1612
2021-08-16 08:45:00,4783.25,4785.25,4783.25,4784.0,2325
2021-08-16 08:50:00,4784.0,4785.25,4784.0,4784.75,1305
2021-08-16 08:55:00,4784.5,4785.0,4783.75,4783.75,944
2021-08-16 09:00:00,4783.5,4784.0,4782.75,4783.5,970
2021-08-16 09:05:00,4783.25,4785.0,4783.0,4784.5,1913
2021-08-16 09:10:00,4784.5,4786.0,4783.25,4786.0,1594
2021-08-16 09:15:00,4786.0,4786.5,4785.0,4785.5,2211
2021-08-16 09:20:00,4785.25,4785.75,4784.5,4784.5,1028
2021-08-16 09:25:00,4784.75,4786.5,4784.75,4786.25,1577
2021-08-16 09:30:00,4786.5,4786.75,4785.75,4786.25,2976
2021-08-16 09:35:00,4786.25,4788.25,4781.0,4781.0,33359
2021-08-16 09:40:00,4781.25,4782.5,4779.25,4782.25,25998
2021-08-16 09:45:00,4782.25,4782.5,4778.75,4780.5,19005
2021-08-16 09:50:00,4780.75,4781.25,4775.5,4777.25,27614
2021-08-16 09:55:00,4777.25,4777.5,4772.5,4773.0,26384
2021-08-16 10:00:00,4773.25,4776.75,4771.75,4774.75,22836
2021-08-16 10:05:00,4774.75,4777.75,4772.25,4777.0,26450
2021-08-16 10:10:00,4777.0,4781.25,4776.0,4779.75,22133
2021-08-16 10:15:00,4779.5,4782.0,4778.75,4779.75,20305
2021-08-16 10:20:00,4779.75,4780.75,4773.5,4773.75,21930
2021-08-16 10:25:00,4773.5,4774.75,4772.25,4773.25,18314
2021-08-16 10:30:00,4773.25,4773.5,4770.0,4771.75,24302
2021-08-16 10:35:00,4771.75,4775.25,4769.5,4771.75,29763
2021-08-16 10:40:00,4771.75,4775.75,4771.5,4774.25,16610
2021-08-16 10:45:00,4774.0,4776.0,4773.5,4774.0,12740
2021-08-16 10:50:00,4774.0,4775.5,4772.0,4774.5,10864
2021-08-16 10:55:00,4774.5,4774.75,4769.75,4772.25,13033
2021-08-16 11:00:00,4772.25,4773.0,4769.75,4772.0,12791
2021-08-16 11:05:00,4772.25,4777.0,4771.5,4773.75,17052
2021-08-16 11:10:00,4773.5,4775.75,4772.25,4773.75,10670
2021-08-16 11:15:00,4774.0,4775.75,4773.0,4775.5,7701
2021-08-16 11:20:00,4775.75,4778.25,4775.5,4777.0,11818
2021-08-16 11:25:00,4777.0,4779.0,4776.0,4777.0,10742
2021-08-16 11:30:00,4777.0,4778.75,4776.5,4778.25,7259
2021-08-16 11:35:00,4778.25,4782.0,4777.75,4782.0,13857
2021-08-16 11:40:00,4782.0,4783.75,4781.5,4782.0,14046
2021-08-16 11:45:00,4782.25,4784.5,4782.25,4783.5,10195
2021-08-16 11:50:00,4783.5,4784.75,4782.75,4783.0,7952
2021-08-16 11:55:00,4783.25,4784.0,4782.75,4782.75,6728
2021-08-16 12:00:00,4783.0,4783.5,4782.0,4782.75,7103
2021-08-16 12:05:00,4782.75,4785.0,4782.0,4785.0,8426
2021-08-16 12:10:00,4785.0,4785.75,4783.5,4784.75,7741
2021-08-16 12:15:00,4784.75,4786.0,4784.0,4785.75,7673
2021-08-16 12:20:00,4785.75,4786.5,4785.25,4785.25,5560
2021-08-16 12:25:00,4785.5,4787.5,4785.0,4787.0,8002
2021-08-16 12:30:00,4787.25,4787.25,4785.0,4785.5,6111
2021-08-16 12:35:00,4785.75,4786.75,4784.0,4784.0,9310
2021-08-16 12:40:00,4784.0,4785.75,4783.5,4784.5,6627
2021-08-16 12:45:00,4784.75,4786.5,4784.5,4786.5,5324
2021-08-16 12:50:00,4786.5,4788.0,4786.25,4787.75,6459
2021-08-16 12:55:00,4788.0,4790.0,4787.75,4789.75,8553
2021-08-16 13:00:00,4790.0,4790.0,4788.75,4789.75,6167
2021-08-16 13:05:00,4789.75,4790.25,4788.75,4789.75,6667
2021-08-16 13:10:00,4790.0,4791.25,4789.5,4791.0,6761
2021-08-16 13:15:00,4791.25,4791.25,4789.5,4790.5,5526
2021-08-16 13:20:00,4790.25,4790.75,4789.75,4790.5,3344
2021-08-16 13:25:00,4790.5,4791.25,4789.25,4790.75,4721
2021-08-16 13:30:00,4790.75,4793.75,4790.5,4792.5,10644
2021-08-16 13:35:00,4792.5,4794.75,4792.0,4794.75,7385
2021-08-16 13:40:00,4794.75,4796.0,4794.25,4795.25,10856
2021-08-16 13:45:00,4795.5,4796.75,4795.25,4796.25,9615
2021-08-16 13:50:00,4796.25,4796.5,4795.0,4796.0,8757
2021-08-16 13:55:00,4796.0,4797.0,4795.75,4796.5,4496
2021-08-16 14:00:00,4796.5,4797.5,4796.25,4797.25,5491
2021-08-16 14:05:00,4797.5,4797.5,4796.0,4797.25,6398
2021-08-16 14:10:00,4797.25,4800.75,4796.75,4799.5,12272
2021-08-16 14:15:00,4799.5,4800.75,4799.25,4800.0,6531
2021-08-16 14:20:00,4799.75,4800.5,4799.75,4800.0,4129
2021-08-16 14:25:00,4800.0,4800.5,4799.25,4799.5,4371
2021-08-16 14:30:00,4799.25,4799.25,4797.75,4798.0,5761
2021-08-16 14:35:00,4798.0,4800.5,4798.0,4800.0,5705
2021-08-16 14:40:00,4800.25,4800.25,4798.5,4799.0,4024
2021-08-16 14:45:00,4799.0,4800.5,4798.5,4800.0,5398
2021-08-16 14:50:00,4800.25,4803.0,4800.0,4802.25,11284
2021-08-16 14:55:00,4802.5,4805.0,4802.5,4803.25,10913
2021-08-16 15:00:00,4803.25,4804.0,4801.5,4801.75,7693
2021-08-16 15:05:00,4802.0,4803.25,4801.0,4802.75,6429
2021-08-16 15:10:00,4803.0,4803.0,4802.0,4802.5,4555
2021-08-16 15:15:00,4802.5,4805.0,4802.5,4804.5,6632
2021-08-16 15:20:00,4804.5,4805.0,4803.75,4804.5,5202
2021-08-16 15:25:00,4804.75,4807.5,4804.5,4806.0,15235
2021-08-16 15:30:00,4805.75,4806.5,4804.75,4806.0,6667
2021-08-16 15:35:00,4805.75,4806.75,4804.5,4806.5,8120
2021-08-16 15:40:00,4806.5,4806.75,4803.75,4803.75,8491
2021-08-16 15:45:00,4803.75,4805.0,4803.0,4804.5,10707
2021-08-16 15:50:00,4804.5,4805.75,4804.25,4804.25,9322
2021-08-16 15:55:00,4804.5,4809.25,4804.5,4808.75,28735
2021-08-16 16:00:00,4808.5,4811.75,4808.25,4810.75,58764
2021-08-16 16:05:00,4811.0,4813.5,4810.75,4812.0,24083
2021-08-16 16:10:00,4812.0,4812.25,4810.25,4810.25,11205
2021-08-16 16:15:00,4810.5,4811.5,4810.25,4811.0,4814
2021-08-16 16:20:00,4811.0,4811.5,4810.5,4810.5,2514
2021-08-16 16:25:00,4810.75,4810.75,4809.5,4809.75,4040
2021-08-16 16:30:00,4810.0,4810.0,4809.25,4810.0,893
2021-08-16 16:35:00,4810.0,4810.5,4808.75,4809.5,2849
2021-08-16 16:40:00,4809.25,4809.5,4807.0,4807.5,3760
2021-08-16 16:45:00,4807.5,4807.75,4806.75,4807.75,1133
2021-08-16 16:50:00,4807.5,4808.75,4807.0,4807.0,1303
2021-08-16 16:55:00,4807.0,4808.75,4807.0,4808.75,923
2021-08-16 17:00:00,4808.75,4809.0,4808.25,4809.0,1092
2021-08-16 18:05:00,4809.0,4809.25,4807.25,4807.5,1191
2021-08-16 18:10:00,4807.5,4808.0,4806.75,4807.5,642
2021-08-16 18:15:00,4807.5,4807.75,4807.0,4807.5,308
2021-08-16 18:20:00,4807.5,4807.75,4806.25,4806.75,744
2021-08-16 18:25:00,4806.75,4807.5,4806.5,4807.25,167
2021-08-16 18:30:00,4807.25,4808.0,4807.25,4807.75,325
2021-08-16 18:35:00,4807.75,4808.0,4807.25,4807.5,192
2021-08-16 18:40:00,4807.75,4808.0,4807.25,4807.25,149
2021-08-16 18:45:00,4807.25,4807.75,4806.75,4806.75,265
2021-08-16 18:50:00,4806.75,4807.0,4806.5,4807.0,355
2021-08-16 18:55:00,4807.0,4807.25,4806.75,4807.0,124
2021-08-16 19:00:00,4806.75,4807.5,4806.5,4807.0,364
2021-08-16 19:05:00,4807.25,4807.5,4806.75,4806.75,349
2021-08-16 19:10:00,4807.0,4807.5,4806.75,4807.25,189
2021-08-16 19:15:00,4807.25,4808.0,4807.25,4808.0,184
2021-08-16 19:20:00,4808.25,4808.25,4807.5,4808.0,252
2021-08-16 19:25:00,4808.0,4808.0,4807.25,4807.5,197
2021-08-16 19:30:00,4807.75,4807.75,4807.25,4807.75,97
2021-08-16 19:35:00,4807.75,4807.75,4807.25,4807.5,119
2021-08-16 19:40:00,4807.5,4808.75,4807.5,4808.0,569
2021-08-16 19:45:00,4808.25,4808.5,4808.0,4808.5,359
2021-08-16 19:50:00,4808.5,4808.75,4808.25,4808.75,211
2021-08-16 19:55:00,4808.5,4809.25,4808.5,4808.5,241
2021-08-16 20:00:00,4808.75,4809.0,4808.0,4808.0,468
2021-08-16 20:05:00,4808.0,4808.25,4805.75,4808.0,1696
2021-08-16 20:10:00,4808.0,4808.25,4806.25,4806.5,658
2021-08-16 20:15:00,4806.5,4806.75,4805.25,4806.0,947
2021-08-16 20:20:00,4805.75,4806.25,4805.5,4806.25,753
2021-08-16 20:25:00,4806.25,4806.25,4805.5,4805.5,536
2021-08-16 20:30:00,4805.5,4805.75,4803.25,4803.75,1768
2021-08-16 20:35:00,4803.5,4804.25,4803.0,4804.0,799
2021-08-16 20:40:00,4804.0,4804.25,4803.25,4803.25,345
2021-08-16 20:45:00,4803.25,4803.75,4802.25,4802.25,794
2021-08-16 20:50:00,4802.5,4803.75,4802.5,4803.75,705
2021-08-16 20:55:00,4804.0,4804.25,4803.25,4803.25,478
2021-08-16 21:00:00,4803.25,4804.0,4802.75,4803.5,557
2021-08-16 21:05:00,4803.75,4804.0,4803.0,4803.25,375
2021-08-16 21:10:00,4803.5,4803.75,4803.0,4803.5,237
2021-08-16 21:15:00,4803.75,4803.75,4802.5,4802.75,459
2021-08-16 21:20:00,4802.75,4803.75,4802.5,4803.5,821
2021-08-16 21:25:00,4803.5,4803.75,4802.5,4803.0,454
2021-08-16 21:30:00,4802.75,4803.0,4802.5,4802.5,342
2021-08-16 21:35:00,4802.5,4803.25,4801.25,4801.5,1660
2021-08-16 21:40:00,4801.5,4802.0,4800.75,4801.75,1277
2021-08-16 21:45:00,4802.0,4803.25,4801.75,4803.25,912
2021-08-16 21:50:00,4803.5,4804.0,4802.75,4803.0,917
2021-08-16 21:55:00,4802.75,4803.75,4802.5,4803.5,574
2021-08-16 22:00:00,4803.5,4803.5,4802.5,4802.75,475
2021-08-16 22:05:00,4802.75,4803.0,4802.0,4802.75,495
2021-08-16 22:10:00,4802.75,4802.75,4802.0,4802.25,286
2021-08-16 22:15:00,4802.0,4802.0,4801.5,4802.0,444
2021-08-16 22:20:00,4802.0,4802.25,4801.0,4801.25,491
2021-08-16 22:25:00,4801.5,4802.75,4801.0,4801.75,422
2021-08-16 22:30:00,4801.75,4802.75,4801.5,4802.5,151
2021-08-16 22:35:00,4802.5,4802.75,4802.25,4802.25,281
2021-08-16 22:40:00,4802.5,4802.75,4801.5,4802.0,590
2021-08-16 22:45:00,4802.0,4802.0,4801.5,4801.75,338
2021-08-16 22:50:00,4801.75,4802.75,4801.5,4802.5,830
2021-08-16 22:55:00,4802.75,4802.75,4802.0,4802.75,379
2021-08-16 23:00:00,4802.5,4803.25,4802.25,4802.5,403
2021-08-16 23:05:00,4802.25,4802.75,4802.0,4802.75,243
2021-08-16 23:10:00,4802.5,4802.5,4802.0,4802.0,251
2021-08-16 23:15:00,4802.0,4802.0,4801.75,4801.75,204
2021-08-16 23:20:00,4801.5,4801.75,4800.5,4801.0,623
2021-08-16 23:25:00,4801.0,4801.5,4800.75,4801.0,333
2021-08-16 23:30:00,4801.0,4801.25,4800.5,4800.75,436
2021-08-16 23:35:00,4800.5,4801.25,4800.5,4800.75,512
2021-08-16 23:40:00,4800.75,4801.25,4800.0,4800.0,468
2021-08-16 23:45:00,4800.25,4800.5,4800.0,4800.25,503
2021-08-16 23:50:00,4800.25,4800.75,4800.0,4800.75,181
2021-08-16 23:55:00,4800.75,4801.0,4800.5,4800.5,274
2021-08-17 00:00:00,4800.5,4801.0,4800.25,4800.75,263
2021-08-17 00:05:00,4800.75,4801.25,4800.5,4801.0,357
2021-08-17 00:10:00,4801.0,4801.5,4800.75,4801.0,232
2021-08-17 00:15:00,4801.0,4802.0,4801.0,4801.75,309
2021-08-17 00:20:00,4801.75,4802.0,4801.25,4801.25,240
2021-08-17 00:25:00,4801.25,4801.75,4801.25,4801.75,127
2021-08-17 00:30:00,4801.5,4801.75,4801.5,4801.75,208
2021-08-17 00:35:00,4801.75,4802.0,4801.25,4801.25,284
2021-08-17 00:40:00,4801.25,4801.5,4800.75,4801.0,175
2021-08-17 00:45:00,4801.0,4801.5,4801.0,4801.25,178
2021-08-17 00:50:00,4801.25,4801.5,4801.0,4801.5,316
2021-08-17 00:55:00,4801.5,4801.75,4801.0,4801.25,185
2021-08-17 01:00:00,4801.5,4801.5,4801.25,4801.5,104
2021-08-17 01:05:00,4801.25,4801.25,4799.5,4799.75,939
2021-08-17 01:10:00,4800.0,4800.0,4799.0,4799.25,709
2021-08-17 01:15:00,4799.25,4799.75,4798.5,4798.5,1369
2021-08-17 01:20:00,4798.5,4800.0,4798.5,4799.5,703
2021-08-17 01:25:00,4799.5,4799.5,4798.5,4798.75,385
2021-08-17 01:30:00,4799.0,4799.75,4799.0,4799.5,410
2021-08-17 01:35:00,4799.5,4799.5,4798.75,4798.75,557
2021-08-17 01:40:00,4798.75,4799.25,4798.75,4799.25,410
2021-08-17 01:45:00,4799.0,4799.25,4798.0,4798.25,682
2021-08-17 01:50:00,4798.0,4798.75,4797.75,4798.75,533
2021-08-17 01:55:00,4798.75,4799.0,4798.25,4798.5,520
2021-08-17 02:00:00,4798.5,4798.75,4798.0,4798.0,630
2021-08-17 02:05:00,4798.25,4798.25,4795.5,4796.75,2834
2021-08-17 02:10:00,4796.5,4797.5,4796.25,4797.5,1616
2021-08-17 02:15:00,4797.25,4797.25,4796.0,4796.75,1209
2021-08-17 02:20:00,4796.75,4797.25,4796.0,4796.75,1019
2021-08-17 02:25:00,4796.75,4798.75,4796.75,4798.0,1515
2021-08-17 02:30:00,4798.0,4798.25,4797.5,4798.25,934
2021-08-17 02:35:00,4798.5,4798.5,4796.0,4796.25,1436
2021-08-17 02:40:00,4796.25,4796.75,4794.5,4795.0,1883
2021-08-17 02:45:00,4795.0,4795.0,4793.5,4794.0,1847
2021-08-17 02:50:00,4794.0,4794.5,4791.25,4792.0,2934
2021-08-17 02:55:00,4792.0,4793.5,4791.75,4793.0,1520
2021-08-17 03:00:00,4793.0,4794.5,4792.5,4794.5,1094
2021-08-17 03:05:00,4794.5,4795.0,4791.75,4792.25,3061
2021-08-17 03:10:00,4792.0,4792.25,4788.25,4789.5,4125
2021-08-17 03:15:00,4789.25,4789.25,4784.5,4786.0,5311
2021-08-17 03:20:00,4786.0,4789.5,4784.0,4788.5,4067
2021-08-17 03:25:00,4788.75,4788.75,4786.25,4786.25,2118
2021-08-17 03:30:00,4786.5,4789.25,4785.25,4788.75,2211
2021-08-17 03:35:00,4788.75,4790.25,4787.25,4789.5,1669
2021-08-17 03:40:00,4789.5,4790.75,4789.25,4790.5,1453
2021-08-17 03:45:00,4790.5,4792.25,4790.5,4791.75,2349
2021-08-17 03:50:00,4791.75,4792.5,4791.0,4791.25,1631
2021-08-17 03:55:00,4791.25,4792.0,4789.5,4789.5,941
2021-08-17 04:00:00,4789.75,4792.25,4788.25,4790.5,1937
2021-08-17 04:05:00,4790.5,4794.5,4790.5,4793.0,4143
2021-08-17 04:10:00,4793.0,4794.25,4791.25,4792.25,1536
2021-08-17 04:15:00,4792.25,4793.5,4791.25,4793.0,1350
2021-08-17 04:20:00,4793.0,4794.0,4791.5,4791.5,1035
2021-08-17 04:25:00,4791.5,4792.5,4790.0,4792.5,1313
2021-08-17 04:30:00,4792.5,4792.5,4790.25,4790.5,1091
2021-08-17 04:35:00,4790.25,4791.5,4789.75,4790.25,884
2021-08-17 04:40:00,4790.25,4792.0,4789.25,4791.75,1249
2021-08-17 04:45:00,4791.5,4792.5,4790.5,4790.75,954
2021-08-17 04:50:00,4790.75,4791.5,4790.0,4791.0,766
2021-08-17 04:55:00,4791.0,4791.25,4790.25,4791.0,558
2021-08-17 05:00:00,4791.25,4792.5,4790.75,4792.0,817
2021-08-17 05:05:00,4792.0,4792.75,4791.0,4791.0,841
2021-08-17 05:10:00,4790.75,4793.5,4790.5,4793.5,1052
2021-08-17 05:15:00,4793.5,4794.75,4793.25,4793.25,1372
2021-08-17 05:20:00,4793.25,4794.25,4792.5,4793.0,742
2021-08-17 05:25:00,4793.25,4795.75,4793.25,4795.5,1057
2021-08-17 05:30:00,4795.5,4796.0,4794.75,4794.75,1012
2021-08-17 05:35:00,4795.0,4795.25,4793.25,4793.25,743
2021-08-17 05:40:00,4793.5,4794.0,4792.5,4792.75,732
2021-08-17 05:45:00,4792.75,4793.0,4790.75,4792.0,1005
2021-08-17 05:50:00,4792.0,4792.5,4790.75,4792.0,693
2021-08-17 05:55:00,4792.0,4792.25,4790.5,4791.75,758
2021-08-17 06:00:00,4791.75,4792.5,4791.5,4791.75,667
2021-08-17 06:05:00,4792.0,4792.25,4789.5,4790.0,2642
2021-08-17 06:10:00,4790.0,4792.75,4789.75,4791.25,1341
2021-08-17 06:15:00,4791.25,4792.25,4791.25,4791.75,649
2021-08-17 06:20:00,4791.75,4793.25,4791.0,4791.0,1290
2021-08-17 06:25:00,4791.25,4792.0,4790.75,4791.75,629
2021-08-17 06:30:00,4791.75,4792.5,4790.75,4791.25,807
2021-08-17 06:35:00,4791.25,4792.0,4790.25,4792.0,746
2021-08-17 06:40:00,4792.0,4792.5,4789.5,4790.25,1169
2021-08-17 06:45:00,4790.25,4790.25,4789.0,4789.25,1404
2021-08-17 06:50:00,4789.25,4790.75,4789.0,4790.25,1104
2021-08-17 06:55:00,4790.25,4791.0,4789.75,4790.5,582
2021-08-17 07:00:00,4790.75,4791.75,4790.5,4791.25,1019
2021-08-17 07:05:00,4791.0,4792.25,4791.0,4791.5,1105
2021-08-17 07:10:00,4791.25,4791.5,4789.5,4790.0,1188
2021-08-17 07:15:00,4790.25,4790.5,4789.75,4790.25,1025
2021-08-17 07:20:00,4790.25,4790.5,4786.25,4788.25,7172
2021-08-17 07:25:00,4788.5,4789.0,4787.75,4788.0,3311
2021-08-17 07:30:00,4788.0,4788.5,4787.0,4788.5,1995
2021-08-17 07:35:00,4788.25,4790.0,4787.0,4789.75,2035
2021-08-17 07:40:00,4790.0,4791.5,4790.0,4791.0,3471
2021-08-17 07:45:00,4791.0,4791.25,4789.75,4790.25,1160
2021-08-17 07:50:00,4790.5,4792.0,4789.75,4792.0,1425
2021-08-17 07:55:00,4791.75,4792.0,4791.0,4791.25,1235
2021-08-17 08:00:00,4791.25,4791.75,4790.75,4791.25,952
2021-08-17 08:05:00,4791.25,4791.5,4790.75,4791.0,1887
2021-08-17 08:10:00,4791.0,4791.75,4791.0,4791.25,1049
2021-08-17 08:15:00,4791.25,4792.0,4790.75,4791.5,1815
2021-08-17 08:20:00,4791.5,4791.5,4789.25,4789.25,1956
2021-08-17 08:25:00,4789.25,4789.5,4788.25,4788.75,1583
2021-08-17 08:30:00,4789.0,4789.0,4786.75,4787.75,3101
2021-08-17 08:35:00,4788.0,4788.75,4784.5,4786.75,7574
2021-08-17 08:40:00,4786.75,4790.5,4785.0,4790.25,5821
2021-08-17 08:45:00,4790.5,4793.5,4790.5,4792.75,7217
2021-08-17 08:50:00,4792.75,4792.75,4791.5,4792.0,2668
2021-08-17 08:55:00,4791.75,4792.5,4791.0,4792.0,1849
2021-08-17 09:00:00,4792.0,4792.25,4790.75,4791.25,1997
2021-08-17 09:05:00,4791.5,4791.5,4788.75,4791.25,4311
2021-08-17 09:10:00,4791.0,4791.0,4786.5,4786.75,4304
2021-08-17 09:15:00,4786.75,4788.25,4785.75,4788.25,4098
2021-08-17 09:20:00,4788.25,4788.25,4783.0,4785.25,7067
2021-08-17 09:25:00,4785.0,4787.75,4784.0,4787.5,4437
2021-08-17 09:30:00,4787.75,4788.5,4782.75,4783.0,9399
2021-08-17 09:35:00,4782.75,4784.0,4776.75,4784.0,59539
2021-08-17 09:40:00,4784.0,4788.25,4781.5,4785.5,38117
