Time,Open,High,Low,Close,Volume
2021-11-08 12:20:00,17787.5,17790.5,17786.25,17788.75,158
2021-11-08 12:25:00,17788.75,17795.25,17785.75,17786.25,321
2021-11-08 12:30:00,17787.0,17792.75,17787.0,17792.5,165
2021-11-08 12:35:00,17792.5,17792.75,17789.25,17792.25,140
2021-11-08 12:40:00,17792.0,17798.5,17791.75,17795.75,392
2021-11-08 12:45:00,17795.75,17803.5,17795.5,17801.5,473
2021-11-08 12:50:00,17801.25,17802.25,17799.25,17799.75,247
2021-11-08 12:55:00,17800.0,17800.5,17794.5,17794.75,267
2021-11-08 13:00:00,17795.25,17798.25,17794.25,17794.5,194
2021-11-08 13:05:00,17794.5,17795.25,17783.75,17790.25,595
2021-11-08 13:10:00,17789.75,17791.75,17784.25,17784.5,255
2021-11-08 13:15:00,17784.5,17792.0,17782.5,17791.25,405
2021-11-08 13:20:00,17790.75,17793.75,17790.25,17792.0,284
2021-11-08 13:25:00,17792.25,17794.5,17789.5,17790.0,189
2021-11-08 13:30:00,17790.75,17795.5,17789.25,17794.5,405
2021-11-08 13:35:00,17794.5,17801.25,17794.25,17796.75,670
2021-11-08 13:40:00,17796.5,17797.75,17793.75,17795.25,287
2021-11-08 13:45:00,17795.25,17795.5,17786.25,17787.0,764
2021-11-08 13:50:00,17787.25,17787.25,17779.5,17785.0,803
2021-11-08 13:55:00,17784.75,17785.0,17780.25,17783.0,376
2021-11-08 14:00:00,17783.0,17784.0,17777.0,17783.5,479
2021-11-08 14:05:00,17783.5,17785.25,17780.75,17784.0,370
2021-11-08 14:10:00,17784.25,17787.75,17780.5,17785.0,623
2021-11-08 14:15:00,17785.25,17786.75,17780.0,17784.25,507
2021-11-08 14:20:00,17785.0,17789.5,17784.0,17785.75,438
2021-11-08 14:25:00,17785.25,17794.5,17785.0,17792.75,636
2021-11-08 14:30:00,17792.75,17799.25,17791.25,17797.25,869
2021-11-08 14:35:00,17797.5,17799.5,17792.0,17792.75,632
2021-11-08 14:40:00,17792.5,17797.5,17789.75,17796.0,639
2021-11-08 14:45:00,17796.5,17798.0,17790.75,17794.0,864
2021-11-08 14:50:00,17794.0,17795.75,17790.25,17792.25,417
2021-11-08 14:55:00,17792.75,17797.0,17792.75,17794.25,449
2021-11-08 15:00:00,17794.5,17796.75,17793.25,17795.75,364
2021-11-08 15:05:00,17796.0,17798.25,17786.25,17789.25,1673
2021-11-08 15:10:00,17789.25,17797.25,17785.75,17796.0,1099
2021-11-08 15:15:00,17796.5,17805.25,17793.75,17805.0,1344
2021-11-08 15:20:00,17804.75,17807.5,17797.25,17805.75,1560
2021-11-08 15:25:00,17805.75,17815.5,17802.25,17813.25,2102
2021-11-08 15:30:00,17813.0,17813.0,17789.75,17790.5,2320
2021-11-08 15:35:00,17790.75,17817.5,17773.0,17814.5,15991
2021-11-08 15:40:00,17813.75,17835.0,17792.75,17799.25,13141
2021-11-08 15:45:00,17799.5,17815.25,17782.25,17790.75,9824
2021-11-08 15:50:00,17790.75,17805.5,17778.25,17792.25,8136
2021-11-08 15:55:00,17792.0,17802.25,17758.25,17774.75,9842
2021-11-08 16:00:00,17774.75,17786.75,17763.25,17778.75,7224
2021-11-08 16:05:00,17779.0,17782.0,17759.25,17766.0,7721
2021-11-08 16:10:00,17765.75,17800.75,17765.25,17777.75,8499
2021-11-08 16:15:00,17777.75,17793.5,17775.0,17783.5,6081
2021-11-08 16:20:00,17783.75,17794.75,17779.0,17787.25,5001
2021-11-08 16:25:00,17787.5,17803.0,17785.75,17793.0,5474
2021-11-08 16:30:00,17793.5,17797.5,17773.0,17780.75,5512
2021-11-08 16:35:00,17781.25,17801.0,17777.5,17782.75,5459
2021-11-08 16:40:00,17783.0,17792.0,17762.5,17763.0,5811
2021-11-08 16:45:00,17762.75,17770.5,17743.5,17756.75,9194
2021-11-08 16:50:00,17756.75,17785.0,17754.25,17782.75,6888
2021-11-08 16:55:00,17782.25,17784.5,17774.0,17781.5,3459
2021-11-08 17:00:00,17781.5,17789.25,17772.25,17778.0,4972
2021-11-08 18:05:00,17775.0,17782.5,17758.75,17759.25,4359
2021-11-08 18:10:00,17759.25,17770.75,17756.25,17767.75,3432
2021-11-08 18:15:00,17767.0,17774.0,17760.25,17763.0,2889
2021-11-08 18:20:00,17762.75,17777.0,17753.0,17776.5,3933
2021-11-08 18:25:00,17776.0,17779.75,17767.75,17768.5,2033
2021-11-08 18:30:00,17768.75,17773.75,17763.5,17767.75,1718
2021-11-08 18:35:00,17767.5,17780.0,17761.5,17778.25,2563
2021-11-08 18:40:00,17778.0,17780.25,17761.5,17763.5,2332
2021-11-08 18:45:00,17764.0,17783.5,17762.0,17779.75,2642
2021-11-08 18:50:00,17779.75,17785.25,17776.75,17777.25,2019
2021-11-08 18:55:00,17776.5,17780.75,17768.0,17777.5,2933
2021-11-08 19:00:00,17777.75,17788.75,17768.0,17785.5,2648
2021-11-08 19:05:00,17785.25,17790.25,17777.75,17783.25,3012
2021-11-08 19:10:00,17784.0,17789.75,17783.0,17785.0,1763
2021-11-08 19:15:00,17784.75,17803.0,17781.25,17796.5,3646
2021-11-08 19:20:00,17796.75,17800.75,17789.0,17800.75,2197
2021-11-08 19:25:00,17800.5,17804.75,17796.75,17799.75,2190
2021-11-08 19:30:00,17799.5,17805.75,17794.5,17800.25,1945
2021-11-08 19:35:00,17800.0,17804.75,17791.5,17791.75,2765
2021-11-08 19:40:00,17791.75,17798.75,17786.25,17794.25,1990
2021-11-08 19:45:00,17794.75,17797.5,17788.75,17796.25,1932
2021-11-08 19:50:00,17796.0,17806.25,17790.25,17800.25,2341
2021-11-08 19:55:00,17800.5,17807.75,17799.0,17805.25,1745
2021-11-08 20:00:00,17805.25,17807.0,17798.25,17800.25,1689
2021-11-08 20:05:00,17800.0,17807.25,17798.0,17803.75,2202
2021-11-08 20:10:00,17803.5,17807.75,17797.0,17803.75,2066
2021-11-08 20:15:00,17804.0,17804.25,17796.0,17804.25,1832
2021-11-08 20:20:00,17804.5,17824.5,17801.75,17817.25,4799
2021-11-08 20:25:00,17816.5,17816.75,17796.0,17798.25,3518
2021-11-08 20:30:00,17798.0,17798.0,17781.75,17782.0,2925
2021-11-08 20:35:00,17782.5,17797.75,17782.0,17791.5,2545
2021-11-08 20:40:00,17791.25,17796.25,17788.75,17795.0,1228
2021-11-08 20:45:00,17794.75,17804.25,17793.75,17801.75,1723
2021-11-08 20:50:00,17801.5,17806.5,17800.25,17805.25,2104
2021-11-08 20:55:00,17804.75,17809.75,17798.5,17799.5,1438
2021-11-08 21:00:00,17799.75,17812.5,17799.5,17808.5,1899
2021-11-08 21:05:00,17808.75,17808.75,17800.25,17806.75,1857
2021-11-08 21:10:00,17807.0,17808.25,17793.25,17801.5,2427
2021-11-08 21:15:00,17802.0,17804.5,17793.5,17802.0,2429
2021-11-08 21:20:00,17802.5,17806.75,17797.25,17802.25,1714
2021-11-08 21:25:00,17803.25,17809.25,17798.25,17800.5,1618
2021-11-08 21:30:00,17800.5,17803.0,17787.0,17794.0,3228
2021-11-08 21:35:00,17794.25,17798.5,17788.75,17790.25,2643
2021-11-08 21:40:00,17790.75,17796.5,17785.0,17788.5,2053
2021-11-08 21:45:00,17788.75,17789.0,17763.0,17765.5,4951
2021-11-08 21:50:00,17765.25,17768.25,17747.0,17752.75,6254
2021-11-08 21:55:00,17752.75,17779.0,17752.75,17777.0,7858
2021-11-08 22:00:00,17776.5,17779.75,17765.0,17770.25,8099
2021-11-08 22:05:00,17770.5,17773.75,17743.5,17758.0,5935
2021-11-08 22:10:00,17757.5,17764.75,17757.0,17761.25,1278
2021-11-08 22:15:00,17761.25,17769.5,17757.25,17769.0,948
2021-11-08 22:20:00,17768.25,17768.25,17755.0,17762.25,666
2021-11-08 22:25:00,17762.25,17768.75,17761.0,17764.75,267
2021-11-08 22:30:00,17764.5,17766.25,17761.5,17762.5,214
2021-11-08 22:35:00,17761.75,17769.25,17761.75,17764.0,248
2021-11-08 22:40:00,17763.5,17763.5,17760.0,17760.5,179
2021-11-08 22:45:00,17761.25,17768.75,17761.25,17765.75,202
2021-11-08 22:50:00,17766.0,17768.5,17763.5,17765.0,153
2021-11-08 22:55:00,17765.0,17768.5,17765.0,17767.25,191
2021-11-08 23:00:00,17767.25,17767.25,17762.75,17763.75,193
2021-11-09 00:05:00,17756.5,17761.25,17752.0,17757.0,580
2021-11-09 00:10:00,17757.0,17757.75,17754.0,17755.5,183
2021-11-09 00:15:00,17756.0,17757.75,17751.25,17753.0,180
2021-11-09 00:20:00,17754.0,17755.0,17745.25,17745.5,380
2021-11-09 00:25:00,17746.25,17749.0,17745.0,17748.25,216
2021-11-09 00:30:00,17747.5,17755.0,17747.25,17753.5,260
2021-11-09 00:35:00,17753.5,17758.25,17752.75,17757.75,194
2021-11-09 00:40:00,17758.0,17759.75,17754.75,17757.25,175
2021-11-09 00:45:00,17757.5,17759.25,17757.0,17758.0,146
2021-11-09 00:50:00,17758.5,17764.0,17754.75,17755.5,322
2021-11-09 00:55:00,17755.0,17755.75,17748.25,17750.75,339
2021-11-09 01:00:00,17750.0,17753.75,17748.5,17751.5,171
2021-11-09 01:05:00,17751.25,17755.25,17747.5,17752.5,495
2021-11-09 01:10:00,17753.0,17755.0,17752.25,17753.5,200
2021-11-09 01:15:00,17753.5,17753.75,17746.0,17746.0,367
2021-11-09 01:20:00,17746.75,17747.25,17735.0,17736.25,917
2021-11-09 01:25:00,17736.75,17741.25,17736.75,17740.75,227
2021-11-09 01:30:00,17740.5,17740.5,17726.75,17728.25,787
2021-11-09 01:35:00,17728.75,17732.75,17725.25,17727.75,418
2021-11-09 01:40:00,17728.25,17734.0,17726.25,17729.75,447
2021-11-09 01:45:00,17730.5,17733.0,17729.0,17729.5,195
2021-11-09 01:50:00,17730.0,17733.25,17729.75,17732.75,196
2021-11-09 01:55:00,17732.75,17733.0,17729.5,17730.75,139
2021-11-09 02:00:00,17730.5,17731.5,17726.5,17729.5,275
2021-11-09 02:05:00,17728.75,17733.5,17726.5,17728.0,285
2021-11-09 02:10:00,17728.25,17729.5,17726.25,17726.75,170
2021-11-09 02:15:00,17727.75,17733.25,17727.5,17733.25,177
2021-11-09 02:20:00,17733.5,17738.75,17733.0,17737.25,484
2021-11-09 02:25:00,17737.5,17739.0,17734.75,17738.25,224
2021-11-09 02:30:00,17738.0,17739.25,17734.0,17735.5,147
2021-11-09 02:35:00,17735.0,17735.25,17728.0,17729.5,205
2021-11-09 02:40:00,17729.5,17733.25,17723.5,17731.25,409
2021-11-09 02:45:00,17731.5,17733.5,17729.0,17731.75,100
2021-11-09 02:50:00,17731.0,17738.25,17729.0,17736.0,386
2021-11-09 02:55:00,17736.0,17739.0,17735.75,17737.25,182
2021-11-09 03:00:00,17737.25,17738.5,17733.0,17738.25,195
2021-11-09 03:05:00,17738.25,17743.75,17735.0,17740.0,461
2021-11-09 03:10:00,17739.5,17740.5,17736.5,17740.25,146
2021-11-09 03:15:00,17740.5,17748.75,17740.5,17746.0,499
2021-11-09 03:20:00,17745.75,17747.0,17742.75,17746.25,162
2021-11-09 03:25:00,17746.75,17746.75,17744.0,17744.5,158
2021-11-09 03:30:00,17744.5,17744.75,17741.5,17742.0,146
2021-11-09 03:35:00,17742.0,17742.25,17738.75,17741.75,164
2021-11-09 03:40:00,17741.5,17744.0,17741.0,17743.0,143
2021-11-09 03:45:00,17743.5,17744.75,17742.25,17743.0,53
2021-11-09 03:50:00,17743.0,17747.0,17742.0,17744.0,101
2021-11-09 03:55:00,17744.25,17748.75,17744.25,17747.75,105
2021-11-09 04:00:00,17748.5,17751.5,17747.0,17747.5,345
2021-11-09 04:05:00,17747.25,17747.25,17743.5,17746.25,122
2021-11-09 04:10:00,17745.75,17749.0,17744.5,17748.75,88
2021-11-09 04:15:00,17748.75,17750.25,17746.0,17746.25,110
2021-11-09 04:20:00,17746.0,17749.0,17744.75,17745.5,124
2021-11-09 04:25:00,17746.0,17747.25,17744.5,17746.5,107
2021-11-09 04:30:00,17748.0,17750.25,17746.5,17748.0,118
2021-11-09 04:35:00,17748.0,17749.25,17744.75,17745.0,120
2021-11-09 04:40:00,17745.0,17745.5,17738.0,17741.75,267
2021-11-09 04:45:00,17741.5,17744.0,17741.0,17743.5,130
2021-11-09 04:50:00,17743.5,17743.75,17736.25,17737.5,219
2021-11-09 04:55:00,17737.25,17740.0,17735.75,17735.75,223
2021-11-09 05:00:00,17736.5,17740.0,17734.75,17739.75,194
2021-11-09 05:05:00,17740.5,17743.0,17738.75,17741.0,162
2021-11-09 05:10:00,17741.75,17742.25,17740.0,17741.75,89
2021-11-09 05:15:00,17741.75,17742.25,17738.5,17738.75,99
2021-11-09 05:20:00,17738.75,17739.25,17736.5,17737.75,100
2021-11-09 05:25:00,17737.75,17739.25,17736.0,17738.75,47
2021-11-09 05:30:00,17738.75,17740.0,17738.0,17740.0,45
2021-11-09 05:35:00,17739.75,17745.75,17739.5,17744.75,149
2021-11-09 05:40:00,17744.75,17746.0,17742.5,17744.5,132
2021-11-09 05:45:00,17745.0,17745.25,17743.25,17745.0,55
2021-11-09 05:50:00,17744.25,17746.75,17742.5,17742.75,132
2021-11-09 05:55:00,17742.75,17744.0,17742.0,17742.5,61
2021-11-09 06:00:00,17742.5,17742.5,17738.25,17741.75,99
2021-11-09 06:05:00,17741.25,17745.5,17741.25,17743.0,122
2021-11-09 06:10:00,17743.0,17745.75,17742.0,17745.25,68
2021-11-09 06:15:00,17745.25,17747.5,17744.0,17745.25,135
2021-11-09 06:20:00,17745.25,17748.5,17745.25,17748.5,104
2021-11-09 06:25:00,17748.5,17754.0,17747.75,17753.5,438
2021-11-09 06:30:00,17753.25,17758.5,17750.25,17754.5,309
2021-11-09 06:35:00,17754.75,17755.75,17751.0,17752.0,203
2021-11-09 06:40:00,17752.0,17754.25,17749.5,17754.25,171
2021-11-09 06:45:00,17754.25,17758.0,17754.25,17756.0,183
2021-11-09 06:50:00,17756.75,17760.25,17756.5,17760.0,202
2021-11-09 06:55:00,17760.0,17761.75,17759.0,17759.75,141
2021-11-09 07:00:00,17759.75,17761.5,17758.5,17760.0,171
2021-11-09 07:05:00,17760.5,17769.5,17760.5,17767.0,607
2021-11-09 07:10:00,17767.5,17767.75,17765.0,17765.75,146
2021-11-09 07:15:00,17765.75,17766.0,17763.25,17765.0,112
2021-11-09 07:20:00,17764.75,17765.75,17762.25,17762.5,93
2021-11-09 07:25:00,17762.75,17763.5,17756.0,17756.5,240
2021-11-09 07:30:00,17757.0,17759.75,17756.75,17759.25,117
2021-11-09 07:35:00,17759.75,17764.75,17759.75,17763.75,167
2021-11-09 07:40:00,17765.0,17766.5,17760.5,17761.0,97
2021-11-09 07:45:00,17761.0,17762.5,17759.0,17759.25,59
2021-11-09 07:50:00,17759.75,17761.5,17759.5,17760.0,65
2021-11-09 07:55:00,17760.0,17762.5,17759.0,17762.25,82
2021-11-09 08:00:00,17761.75,17762.5,17759.25,17759.5,70
2021-11-09 08:05:00,17759.75,17763.5,17759.75,17760.0,102
2021-11-09 08:10:00,17760.0,17763.5,17757.25,17762.5,142
2021-11-09 08:15:00,17762.0,17764.25,17761.25,17762.75,78
2021-11-09 08:20:00,17762.75,17763.0,17757.75,17761.25,146
2021-11-09 08:25:00,17761.25,17766.75,17760.75,17765.25,177
2021-11-09 08:30:00,17764.5,17764.5,17759.0,17762.0,135
2021-11-09 08:35:00,17761.75,17763.75,17759.0,17760.5,84
2021-11-09 08:40:00,17761.5,17761.75,17755.25,17755.75,182
2021-11-09 08:45:00,17755.75,17757.25,17753.5,17754.75,224
2021-11-09 08:50:00,17754.75,17756.25,17748.5,17749.5,368
2021-11-09 08:55:00,17750.0,17753.0,17749.0,17752.25,170
2021-11-09 09:00:00,17752.0,17755.5,17751.25,17755.0,124
2021-11-09 09:05:00,17755.25,17757.0,17743.0,17743.5,817
2021-11-09 09:10:00,17743.25,17760.5,17743.25,17758.0,610
2021-11-09 09:15:00,17759.0,17772.5,17755.25,17770.75,911
2021-11-09 09:20:00,17770.75,17773.75,17764.75,17765.5,681
2021-11-09 09:25:00,17764.75,17774.0,17764.25,17768.25,585
2021-11-09 09:30:00,17767.25,17768.25,17761.5,17765.75,460
2021-11-09 09:35:00,17765.0,17777.0,17765.0,17777.0,522
2021-11-09 09:40:00,17776.0,17779.75,17768.5,17769.75,389
2021-11-09 09:45:00,17770.0,17777.5,17768.0,17773.5,339
2021-11-09 09:50:00,17773.5,17779.75,17770.5,17779.0,363
2021-11-09 09:55:00,17779.0,17782.5,17777.5,17781.75,367
2021-11-09 10:00:00,17781.5,17783.75,17778.0,17780.5,254
2021-11-09 10:05:00,17780.0,17785.0,17778.25,17781.25,639
2021-11-09 10:10:00,17781.0,17781.0,17777.0,17777.5,218
2021-11-09 10:15:00,17777.75,17786.0,17777.0,17784.5,288
2021-11-09 10:20:00,17784.5,17789.0,17782.5,17784.0,408
2021-11-09 10:25:00,17784.0,17787.5,17781.5,17787.25,224
2021-11-09 10:30:00,17786.75,17787.0,17782.0,17785.75,177
2021-11-09 10:35:00,17786.0,17787.0,17782.0,17785.0,268
2021-11-09 10:40:00,17784.25,17789.5,17783.25,17789.0,275
2021-11-09 10:45:00,17788.25,17789.5,17785.25,17789.0,179
2021-11-09 10:50:00,17789.5,17795.25,17789.5,17794.0,477
2021-11-09 10:55:00,17794.0,17795.75,17791.25,17792.75,207
2021-11-09 11:00:00,17792.75,17795.0,17791.5,17791.5,159
2021-11-09 11:05:00,17792.0,17795.0,17791.5,17792.25,202
2021-11-09 11:10:00,17792.25,17795.0,17791.25,17794.75,154
2021-11-09 11:15:00,17794.25,17801.5,17793.0,17801.25,500
2021-11-09 11:20:00,17800.75,17803.75,17798.0,17801.75,271
2021-11-09 11:25:00,17801.0,17802.0,17799.0,17800.25,152
2021-11-09 11:30:00,17800.5,17800.5,17795.5,17796.5,205
2021-11-09 11:35:00,17796.0,17797.75,17794.25,17794.25,148
2021-11-09 11:40:00,17794.75,17797.0,17793.0,17796.5,172
2021-11-09 11:45:00,17796.5,17799.75,17794.5,17794.5,182
2021-11-09 11:50:00,17794.25,17803.5,17794.25,17801.0,416
2021-11-09 11:55:00,17801.0,17803.75,17800.25,17803.75,222
2021-11-09 12:00:00,17803.75,17805.0,17799.25,17802.75,343
2021-11-09 12:05:00,17803.0,17803.75,17797.75,17802.75,266
2021-11-09 12:10:00,17802.25,17802.25,17795.5,17796.25,172
2021-11-09 12:15:00,17796.5,17803.0,17796.5,17800.5,264
2021-11-09 12:20:00,17801.0,17811.25,17800.75,17810.25,751
2021-11-09 12:25:00,17810.0,17814.0,17805.75,17806.75,643
2021-11-09 12:30:00,17806.5,17811.25,17806.0,17809.0,424
2021-11-09 12:35:00,17809.0,17809.5,17802.75,17805.0,308
2021-11-09 12:40:00,17805.0,17805.5,17800.0,17801.0,356
2021-11-09 12:45:00,17800.5,17805.75,17799.75,17802.75,380
2021-11-09 12:50:00,17804.25,17806.25,17802.0,17803.75,146
2021-11-09 12:55:00,17803.75,17804.5,17801.75,17801.75,100
2021-11-09 13:00:00,17802.0,17802.5,17796.75,17797.5,289
2021-11-09 13:05:00,17797.0,17798.0,17793.25,17795.75,548
2021-11-09 13:10:00,17795.75,17801.0,17794.5,17800.5,343
2021-11-09 13:15:00,17800.5,17808.0,17797.25,17799.0,649
2021-11-09 13:20:00,17799.0,17805.0,17797.25,17801.75,353
2021-11-09 13:25:00,17801.5,17803.25,17799.75,17800.25,241
2021-11-09 13:30:00,17800.0,17801.75,17798.0,17798.5,247
2021-11-09 13:35:00,17798.25,17801.0,17797.5,17797.5,253
2021-11-09 13:40:00,17798.0,17798.25,17791.0,17794.5,616
2021-11-09 13:45:00,17794.75,17800.5,17791.0,17791.5,1150
2021-11-09 13:50:00,17791.75,17792.5,17775.25,17786.0,1438
2021-11-09 13:55:00,17785.75,17789.5,17784.5,17788.25,389
2021-11-09 14:00:00,17788.0,17791.5,17782.5,17784.0,460
2021-11-09 14:05:00,17784.0,17786.5,17779.5,17783.75,587
2021-11-09 14:10:00,17783.75,17790.25,17783.75,17788.75,466
2021-11-09 14:15:00,17788.75,17791.0,17787.5,17788.75,412
2021-11-09 14:20:00,17788.0,17792.25,17788.0,17791.75,307
2021-11-09 14:25:00,17791.75,17797.25,17791.25,17796.0,558
2021-11-09 14:30:00,17796.25,17802.75,17794.5,17801.75,576
2021-11-09 14:35:00,17801.75,17814.0,17801.0,17810.75,2026
2021-11-09 14:40:00,17810.5,17813.25,17806.5,17812.5,853
2021-11-09 14:45:00,17812.25,17825.75,17810.75,17824.25,2069
2021-11-09 14:50:00,17824.75,17828.75,17822.25,17826.0,1302
2021-11-09 14:55:00,17825.5,17828.0,17819.75,17820.0,990
2021-11-09 15:00:00,17820.0,17820.25,17812.75,17817.0,1188
2021-11-09 15:05:00,17816.5,17825.5,17815.0,17821.5,1396
2021-11-09 15:10:00,17821.75,17822.5,17812.25,17814.25,865
2021-11-09 15:15:00,17814.0,17816.5,17813.0,17815.5,544
2021-11-09 15:20:00,17815.75,17823.0,17815.0,17822.75,846
2021-11-09 15:25:00,17823.0,17828.0,17821.0,17825.75,1043
2021-11-09 15:30:00,17825.25,17826.0,17814.75,17816.25,1768
2021-11-09 15:35:00,17817.0,17832.75,17802.75,17805.5,14990
2021-11-09 15:40:00,17805.75,17818.75,17795.0,17811.25,9801
2021-11-09 15:45:00,17811.5,17822.0,17799.5,17805.25,8591
2021-11-09 15:50:00,17805.25,17814.25,17759.75,17768.0,12574
2021-11-09 15:55:00,17767.75,17778.0,17729.5,17741.0,15521
2021-11-09 16:00:00,17741.0,17753.5,17638.75,17667.0,25585
2021-11-09 16:05:00,17666.25,17682.75,17634.75,17645.0,22329
2021-11-09 16:10:00,17644.25,17671.0,17636.0,17645.25,12912
2021-11-09 16:15:00,17644.25,17680.0,17630.5,17676.5,11346
2021-11-09 16:20:00,17676.25,17705.25,17667.5,17694.5,11697
2021-11-09 16:25:00,17695.0,17701.25,17657.5,17672.25,8904
2021-11-09 16:30:00,17672.5,17695.5,17668.25,17683.25,6793
2021-11-09 16:35:00,17682.75,17718.75,17679.75,17717.25,9657
2021-11-09 16:40:00,17717.5,17717.5,17692.25,17705.75,6365
2021-11-09 16:45:00,17706.5,17727.5,17704.25,17723.75,6287
2021-11-09 16:50:00,17724.0,17727.0,17709.0,17711.75,5249
2021-11-09 16:55:00,17711.75,17717.25,17696.0,17706.0,5900
2021-11-09 17:00:00,17706.25,17711.25,17682.25,17692.0,7059
2021-11-09 18:05:00,17677.0,17677.0,17633.5,17639.25,8011
2021-11-09 18:10:00,17639.5,17659.0,17626.0,17650.0,7291
2021-11-09 18:15:00,17650.75,17672.25,17646.25,17668.5,6307
2021-11-09 18:20:00,17668.75,17678.0,17657.5,17659.25,3841
2021-11-09 18:25:00,17659.75,17677.0,17653.25,17667.5,4151
2021-11-09 18:30:00,17667.0,17679.25,17640.5,17651.75,5174
2021-11-09 18:35:00,17651.25,17662.25,17637.0,17656.5,4909
2021-11-09 18:40:00,17656.25,17663.25,17639.75,17649.75,4657
2021-11-09 18:45:00,17650.25,17660.0,17636.0,17656.25,6102
2021-11-09 18:50:00,17656.0,17670.0,17650.5,17667.0,4027
2021-11-09 18:55:00,17666.5,17685.75,17664.0,17665.5,4741
2021-11-09 19:00:00,17665.5,17668.0,17646.25,17650.5,4450
2021-11-09 19:05:00,17650.0,17662.75,17643.25,17656.75,4385
2021-11-09 19:10:00,17656.25,17671.0,17645.75,17665.0,4442
2021-11-09 19:15:00,17665.25,17665.5,17650.0,17652.25,2876
2021-11-09 19:20:00,17652.5,17672.0,17649.0,17668.25,3067
2021-11-09 19:25:00,17669.0,17669.25,17655.25,17662.0,2061
2021-11-09 19:30:00,17662.0,17663.5,17622.0,17634.0,5039
2021-11-09 19:35:00,17634.25,17649.75,17631.75,17644.0,3995
2021-11-09 19:40:00,17644.75,17646.5,17623.0,17624.75,4167
2021-11-09 19:45:00,17625.0,17633.25,17618.75,17622.25,4164
2021-11-09 19:50:00,17622.75,17635.0,17601.0,17609.5,6370
2021-11-09 19:55:00,17609.75,17617.0,17601.0,17604.5,4349
2021-11-09 20:00:00,17605.25,17615.75,17601.0,17610.0,4228
2021-11-09 20:05:00,17610.0,17627.5,17603.75,17626.25,5519
2021-11-09 20:10:00,17625.25,17642.0,17622.5,17633.75,3804
2021-11-09 20:15:00,17634.0,17640.75,17627.5,17639.75,3488
2021-11-09 20:20:00,17639.25,17655.5,17638.25,17652.0,4269
2021-11-09 20:25:00,17651.75,17674.25,17649.0,17658.5,5360
2021-11-09 20:30:00,17658.0,17666.25,17648.75,17655.5,4046
2021-11-09 20:35:00,17655.5,17660.25,17646.75,17649.75,2988
2021-11-09 20:40:00,17650.0,17663.0,17644.0,17660.25,3169
2021-11-09 20:45:00,17660.75,17666.0,17649.25,17650.5,3324
2021-11-09 20:50:00,17650.75,17658.25,17647.25,17650.25,2260
2021-11-09 20:55:00,17650.0,17654.0,17633.25,17651.25,4296
2021-11-09 21:00:00,17651.5,17659.75,17643.5,17658.75,2971
2021-11-09 21:05:00,17659.0,17659.25,17643.75,17647.25,2906
2021-11-09 21:10:00,17646.5,17651.0,17634.5,17651.0,4164
2021-11-09 21:15:00,17651.25,17652.75,17631.75,17634.0,2955
2021-11-09 21:20:00,17634.0,17643.75,17626.25,17629.0,3266
2021-11-09 21:25:00,17629.25,17652.0,17628.5,17650.25,3566
2021-11-09 21:30:00,17650.5,17652.0,17635.0,17636.5,2634
2021-11-09 21:35:00,17637.25,17649.0,17628.5,17642.5,4102
2021-11-09 21:40:00,17642.75,17643.5,17633.0,17640.25,2864
